Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0060,https://smlouvy.gov.cz/smlouva/2877,ano,11.07.2016 17:00:03,29440,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",94624,11.07.2016,Novotná Jana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Milosrdných bratří, příspěvková organizace",Objednávka pásek,https://smlouvy.gov.cz/smlouva/2897,ano,11.07.2016 17:08:30,207591,Neuvedeno,Neuvedeno,,p88rjpz,48512478," ,  Brno, Polní č.3, okres Brno-město, ",,01.07.2016,Alliance Healthcare s.r.o.,jv9ktdg,14707420,"Podle trati 624/7, 10800, Praha 10, Malešice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICKÉ SLUŽBY HRADEC KRÁLOVÉ,Oprava hygienických zařízení v ZŠ Milady Horákové,https://smlouvy.gov.cz/smlouva/3157,ano,12.07.2016 09:32:48,1073110,886868,Neuvedeno,"Ing. Jiří Henzl, ředitel",3aak9xj,64809447," ,  Hradec Králové 8, Na Brně 362, PSČ 500 08, ",2028,07.07.2016,REKOSTAV HK s.r.o.,x7cw3rq,60912936,"Bieblova 782/7, 50003, Hradec Králové, Slezské Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola a Mateřská škola pro zrakově postižené, Plzeň, Lazaretní 25","Smlouva o dílo na základě nabídky podané v rámci výběrového řízení na veřejnou zakázku „Vybavení pavilonů novými plynovými zdroji vytápění a oprava otopné soustavy v budovách MŠ pro vady řeči, Ke Špitálskému lesu 3, Plzeň“",https://smlouvy.gov.cz/smlouva/2909,ano,11.07.2016 17:55:20,2780405.72,2297855.97,Neuvedeno,,5e7fdqz,49778200,"Lazaretní 25, 31200 Plzeň, CZ",,11.07.2016,Václav König,,10367284,"Blatnice 6, 330 25 Blatnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa a údržba silnic Pardubického kraje,Rekonstrukce haly na sůl cestmistrovství Přelouč,https://smlouvy.gov.cz/smlouva/3165,ano,12.07.2016 09:36:02,Neuvedeno,3229495,Neuvedeno,,ffhk8fq,85031," 98, 53353 Pardubice, CZ",,11.07.2016,"BW - Stavitelství, s.r.o.",mmbs94j,15049752,"Vysokomýtská 718, 53401, Holice, Holice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3169,ano,12.07.2016 09:42:25,Neuvedeno,105000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3092/2016,04.07.2016,Marie Szatkowská,,,"Oldřichov v Hájích 99, 463 31 Oldřichov v Hájích",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3173,ano,12.07.2016 09:42:28,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2912/2016,04.07.2016,Miluše Svobodová,,,"Pod Dubovkou 321, 471 07 Žandov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3181,ano,12.07.2016 09:42:40,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2979/2016,04.07.2016,MUDr. Marcela Dufková,,,"Velké Hamry II 34, 468 45 Velké Hamry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Správa nemovitostí Hradec Králové, příspěvková organizace",stavební práce - oprava střechy,https://smlouvy.gov.cz/smlouva/3237,ano,12.07.2016 10:09:41,Neuvedeno,310173,Neuvedeno,,rkyk8m9,64811069,"Kydlinovská 1521/79, 50002 Hradec Králové, CZ",1637,12.07.2016,"Správa nemovitostí Hradec Králové, příspěvková organizace",rkyk8m9,64811069,"Kydlinovská 1521/79, 50002, Hradec Králové, Pražské Předměstí",IzoDol s.r.o.,ftditur,28851731,", , Staré Hradiště - Hrobice 4, PSČ 533 52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3245,ano,12.07.2016 10:12:48,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2996/2016,04.07.2016,Alena Krupková,,,"Roztání 124, 463 43 Světlá pod Ještědem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3261,ano,12.07.2016 10:13:27,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2981/2016,04.07.2016,Zdenka Unčovská,,,"Borská 29, 471 23 Zákupy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Hodonín,Hodonínské mažoretky - dotace -  mimořádná dotaceSF,https://smlouvy.gov.cz/smlouva/3049,ano,12.07.2016 08:36:07,50000,50000,Neuvedeno,Bernhardtová Hana Ing.,mwvbvks,284891,"Masarykovo nám. 53/1, 69501 Hodonín, CZ",SV/2016/0086/100,07.07.2016,Hodonínské mažoretky,,70516197,"Hodonínské mažoretky,  tř. Dukelských hrdinů 104/,  69501 Hodonín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3129,ano,12.07.2016 09:17:50,Neuvedeno,92250,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2924/2016,04.07.2016,Jitka Janatová,,,"Roprachtice 148, 513 01 Roprachtice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krajské ředitelství policie Moravskoslezského kraje,Areál KŘP Msk FM-zastřešení parkoviště,https://smlouvy.gov.cz/smlouva/3065,ano,12.07.2016 08:54:21,707368.54,584602.1,Neuvedeno,RNDr. Ing. René Tichý,n5hai7v,75151502,"30. dubna 1682/24, 70200 Ostrava, CZ",909006788.00.000,08.07.2016,Morcinek s.r.o.,r334ceg,25881370,"Poštovní č. 171, Třinec, 73961, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,PřS Zastávka malování,https://smlouvy.gov.cz/smlouva/3093,ano,12.07.2016 09:02:06,99922,82580.17,Neuvedeno,Josef Sekerka,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",909006780.00.000,24.06.2016,Jirgl Karel,,12195804,"Čučice 138, Oslavany, 664 12, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické sítě Brno, akciová společnost",Rámcová smlouva na dodávky materiálů,https://smlouvy.gov.cz/smlouva/2973,ano,12.07.2016 08:02:15,Neuvedeno,Neuvedeno,Neuvedeno,,55kgizb,25512285,"Barvířská 822/5, 60200 Brno, CZ",189/2014,20.11.2014,"ELEKTRO S.M.S., spol. s r.o.",k3k3mdx,40743624,"Dobrovodská 1804/43, 37006, České Budějovice, České Budějovice 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nejdek,Smlouva o nájmu části podniku,https://smlouvy.gov.cz/smlouva/3417,ano,12.07.2016 11:06:32,Neuvedeno,Neuvedeno,Neuvedeno,,b56bu3f,254801,"náměstí Karla IV. 239, 36221 Nejdek, CZ",,17.10.2002,"AYIN, s.r.o.",xv9p4un,26349825,"Tepelská 867/3a, 35301, Mariánské Lázně, Úšovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Běžné opravy velkokuchyňského zařízení v roce 2016,https://smlouvy.gov.cz/smlouva/3365,ano,12.07.2016 10:46:01,330317.9,Neuvedeno,Neuvedeno,"Ing.,Milan Bielak",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1681290010008,27.01.2016,Stojnov Vladimír,zd9szdg,10094008,"Stojnov Vladimír,  Pod Svahy 1004,  68601 UherskéHradiště 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa státních hmotných rezerv,SMLOUVA O OBMĚNĚ STÁTNÍCH HMOTNÝCH REZERV,https://smlouvy.gov.cz/smlouva/3441,ano,12.07.2016 11:47:42,Neuvedeno,Neuvedeno,Neuvedeno,,4iqaa3x,48133990,"Šeříková 616/1, 15000, Praha 5, Malá Strana",20160368,07.07.2016,LASK s.r.o.,xbrp5d9,28721641,"Dvořákova 3175, 43801, Žatec, Žatec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení dopravního automobilu,https://smlouvy.gov.cz/smlouva/3425,ano,12.07.2016 11:28:09,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2178/2016,08.07.2016,Město Mimoň,ys8b5fe,260746,"Mírová 120, 47124, Mimoň, Mimoň III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Smlouva o zabezpečení závodního stravování pro pracovníky odběratele,https://smlouvy.gov.cz/smlouva/3353,ano,12.07.2016 10:42:31,Neuvedeno,Neuvedeno,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID379228,13.10.2009,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076, 11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/3337,ano,12.07.2016 10:30:27,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207780,11.07.2016,"BAYER,s.r.o.",6qdnjsd,565474,Siemensova 2717/4  15580 Praha 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,Smlouva o výpůjčce vozovky,https://smlouvy.gov.cz/smlouva/3469,ano,12.07.2016 12:00:22,Neuvedeno,Neuvedeno,Neuvedeno,,eqkbt8g,63517,"Praha 3, Havlíčkovo nám. 9/700",2016/00463/OVVK-OVVRN,09.06.2016,Technická správa komunikací hl.m.Prahy,,63834197,"Řásnovka 770/8, Praha 1-Staré Město, 110 00  Praha 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Středočeský kraj - rejstřík smluv (Středočeský kraj),"Katusice obec - Fond podpory JSDH a složek IZS, neinvestiční transfér, ÚZ 93 s FV do 1 roku",https://smlouvy.gov.cz/smlouva/3477,ano,12.07.2016 12:06:01,145000,Neuvedeno,Neuvedeno,"Ing.,Miloš Petera",84jqhnj,70891095,"Zborovská 81/9, 15000 Praha, CZ",S-10680/KHT/2016,13.07.2016,Katusice,7jabdpu,237981,"Katusice,  nám. Budovatelů 4,  29425 Katusice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krajské ředitelství policie Zlínského kraje,Smlouva o dodávkách tepelné energie,https://smlouvy.gov.cz/smlouva/3305,ano,12.07.2016 10:24:37,Neuvedeno,Neuvedeno,Neuvedeno,Mgr. et Mgr. Martin Staněk,w6thp3w,72052767,"J. A. Bati 5637, 76001 Zlín, CZ",904016608.00.000,01.01.2016,"Alpiq Generation, s.r.o.",s82nwtn,26735865,"Dubská 257, Kladno Dubí, 272 03, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3265,ano,12.07.2016 10:16:24,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2964/2016,04.07.2016,Mgr. Jindřich Fajfr,,,"U Trati 311, 468 61 Desná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o provedení stavby,https://smlouvy.gov.cz/smlouva/3481,ano,12.07.2016 12:09:17,Neuvedeno,7062708.23,Neuvedeno,,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",06-OLP/975/2016,07.07.2016,ALPINE Bau CZ a.s.,8hyb72q,2604795,"Jiráskova 613/13, 75701, Valašské Meziříčí, Krásno nad Bečvou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Generální opravy vozidel Land Rover,https://smlouvy.gov.cz/smlouva/3625,ano,12.07.2016 12:50:03,35690414.1,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155110096,03.05.2016,CDS holding s.r.o.,mu2cdhd,47284731,"CDS holding s.r.o.,  Husova 58,  46343 Český Dub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Česká obchodní inspekce,Smlouva o nasazení centrální správy identit a o zajištění její podpory,https://smlouvy.gov.cz/smlouva/3593,ano,12.07.2016 12:44:24,Neuvedeno,1885000,Neuvedeno,,x7cab34,20869,"Štěpánská 567/15, 12000, Praha 2, Nové Město",,11.07.2016,AMI Praha a.s.,7pwm9yv,25715909,"Hanusova 826/29, 14000, Praha 4, Michle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ústav hematologie a krevní transfůze,Dodávka emitních misek,https://smlouvy.gov.cz/smlouva/3657,ano,12.07.2016 12:57:47,Neuvedeno,Neuvedeno,Neuvedeno,statutární zástupce,xa6n85c,23736,"U Nemocnice 1, 12820 Praha 2, CZ",003TM/2016/UHKT/HM,12.07.2016,Ústav hematologie a krevní transfůze,xa6n85c,23736,"U Nemocnice 1, 12820, Praha 2",Perfect Distribution a.s.,sine4gg,47675934,"U Spalovny 4582/17, 79601, Prostějov, Prostějov",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,"Smlouva - Rekonstrukce WC, elektrotechniky a zdravotní techniky Gymnázium a SOŠ Jilemnice - dodatek č. 1",https://smlouvy.gov.cz/smlouva/3557,ano,12.07.2016 12:38:32,Neuvedeno,5464056.64,Neuvedeno,Marek Pieter,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",14_OLP_312_2016_Dodatek_1,30.06.2016,"SYBAN, s.r.o.",ckt5q57,25401343,"28. října 60/44, 46007, Liberec, Liberec VII-Horní Růžodol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katastrální úřad pro Královéhradecký kraj,stravenky červenec 2016,https://smlouvy.gov.cz/smlouva/3673,ano,12.07.2016 13:08:33,61900,Neuvedeno,Neuvedeno,,ynmadqi,71185241,"Collinova 481, 50003 Hradec Králové, CZ",20115/2016,04.07.2016,Katastrální úřad pro Královéhradecký kraj,ynmadqi,71185241,"Collinova 481, 502 00  Hradec Králové",Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 2, 150 00  Praha 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Objednávka zdravotnických prostředků,https://smlouvy.gov.cz/smlouva/3653,ano,12.07.2016 12:57:09,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",,12.07.2016,Perfect Distribution a.s.,sine4gg,47675934,"U Spalovny 4582/17, 79601, Prostějov, Prostějov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/3693,ano,12.07.2016 13:18:52,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207864,12.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, GP ""Naše škola 2016"", ID dotace FV01571.0052",https://smlouvy.gov.cz/smlouva/3517,ano,12.07.2016 12:20:05,114232,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95184,01.07.2016,Obec Lipnice nad Sázavou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2015L-0046, smlouva o dílo, provádění servisních služeb a oprav klimatizace",https://smlouvy.gov.cz/smlouva/3929,ano,12.07.2016 14:31:39,Neuvedeno,1882530,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2015L-0046,16.09.2015,Air Tech Servis s.r.o.,y4h9nd7,28316363,"Nad Královskou oborou 171/43, 17000, Praha 7, Bubeneč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Šumperk,Modernizace sportoviště u ZŠ Vrchlického 22,https://smlouvy.gov.cz/smlouva/3857,ano,12.07.2016 14:08:58,9349890,Neuvedeno,Neuvedeno,"Mgr.,Tomáš Spurný",8bqb4gk,303461,"nám. Míru 364/1, 78701 Šumperk, CZ",SML/2016/0368/RUI,07.07.2016,EKOZIS spol. s r. o.,ai53fys,41031024,"EKOZIS spol. s r. o.,  Na Křtaltě 980/21,  78901 Zábřeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Královéhradecký kraj,"Výstavba evakuačního výtahu, rekonstrukce EPS a počítačová síť Domov u BiřiČky v Hradci Králové",https://smlouvy.gov.cz/smlouva/3853,ano,12.07.2016 14:08:07,6458790,5337843,Neuvedeno, ,gcgbp3q,70889546,"Pivovarské náměstí 1245/2, 50003 Hradec Králové, CZ",,08.07.2016,"PRIMA spol. s r.o.
",,,"Bratří Štefanů 973/63a
 500 03  Hradec Králové
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Jilemnice,Smlouva č.  06191532 o poskytnutí podpory ze Státního fondu životního prostředí ČR,https://smlouvy.gov.cz/smlouva/3745,ano,12.07.2016 13:37:33,186685,Neuvedeno,Neuvedeno,"Jana Čechová,Ing.",g2nbdtx,275808,"Masarykovo náměstí 82, 51401 Jilemnice, CZ",SMLD16000019,22.06.2016,SFŽP ČR,favab6q,20729,"SFŽP ČR,  Olbrachtova 2006/9,  14000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup měrek pro balistické hlavně,https://smlouvy.gov.cz/smlouva/3889,ano,12.07.2016 14:18:59,88088,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123020099,06.04.2016,"WINSTON Production, s.r.o.",chab283,49452959,"WINSTON Production, s.r.o.,  Hudcova 532/78b,  61200 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Nákup dopravního automobilu,https://smlouvy.gov.cz/smlouva/3893,ano,12.07.2016 14:19:51,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2174/2016,08.07.2016,STATUTÁRNÍ MĚSTO LIBEREC,7c6by6u,262978,"nám. Dr. E. Beneše 1/1, 46001, Liberec, Liberec I-Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/3761,ano,12.07.2016 13:39:51,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05694/16,11.07.2016,Mgr. Pavel Římovský,,,"Františka Kožíka 2652, 688 01 Uherský Brod",Mgr. Marie Římovská,,,"Františka Kožíka 2652, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/3773,ano,12.07.2016 13:39:54,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05687/16,11.07.2016,Lenka Tomšů,,,"Františka Kožíka 2609, 688 01 Uherský Brod",Petr Jursík,,,"Františka Kožíka 2609, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města ,https://smlouvy.gov.cz/smlouva/3785,ano,12.07.2016 13:39:59,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05686/16,11.07.2016,Ing. Tomáš Monček,,,"Františka Kožíka 2638, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0512",https://smlouvy.gov.cz/smlouva/3917,ano,12.07.2016 14:30:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95264,04.07.2016,Obec Nový Telečkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, GP ""Naše škola 2016"", ID dotace FV01571.0055",https://smlouvy.gov.cz/smlouva/3921,ano,12.07.2016 14:30:07,120000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95190,01.07.2016,Obec Hořepník,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2015L-0065 smlouva o dílo, provádění údržby v oboru elektro",https://smlouvy.gov.cz/smlouva/3941,ano,12.07.2016 14:31:49,Neuvedeno,860000,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2015L-0065,18.12.2015,Václav Vinš,q6cdyhp,13307517,"U Kovárny 31, 25231, Všenory, Všenory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihomoravský kraj,DOT - DP ČCK 2016 - Město Znojmo,https://smlouvy.gov.cz/smlouva/4089,ano,12.07.2016 15:57:02,70000,Neuvedeno,Neuvedeno,"JUDr.,Michal Hašek",x2pbqzq,70888337,"Žerotínovo náměstí 449/3, 60200 Brno, CZ",036471/16/ORR,08.07.2016,Město Znojmo,ns4a987,293881,"Město Znojmo,   ,   Obroková 1/12, Znojmo, 66922 Znojmo, info@muznojmo.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Spotřební zdravotnický materiál,https://smlouvy.gov.cz/smlouva/4013,ano,12.07.2016 15:00:09,68970,Neuvedeno,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",NPS48105,12.07.2016,Medtronic Czechia s.r.o.,npgk3sg,64583562,"Řevnická 170-4,Praha 5,155 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0520",https://smlouvy.gov.cz/smlouva/4017,ano,12.07.2016 15:00:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95269,07.07.2016,Obec Přeckov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0521",https://smlouvy.gov.cz/smlouva/4025,ano,12.07.2016 15:00:02,96000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95270,01.07.2016,Obec Předín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Hygienické potřeby,https://smlouvy.gov.cz/smlouva/4029,ano,12.07.2016 15:01:43,1149500,950000,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",904016614.00.000,30.06.2016,ALTER s.r.o.,jcckz3v,47473266,"Vavákova 963, Hradec Králové, 500 03, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Oprava zdrojové soustavy,https://smlouvy.gov.cz/smlouva/3981,ano,12.07.2016 14:43:28,63158.37,Neuvedeno,Neuvedeno,"Ing.,Jaromír Nečas",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655124020158,01.07.2016,VUES Brno s.r.o.,fjidmwh,24308480,"VUES Brno s.r.o.,  Mostecká 992/26,  61400 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 2,Objednávka paměti Kingston - OI,https://smlouvy.gov.cz/smlouva/3997,ano,12.07.2016 14:46:58,725.95,Neuvedeno,Neuvedeno,,y7yb44i,63461,"náměstí Míru 600/20, 12000 Praha 2, CZ",O170/2016/0107/OI,24.06.2016,"MarkIT.cz, s.r.o.",bsfj92z,27450376,"Na Radosti 486/55, 15521, Praha 5, Zličín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
