Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 doprava a opravářské práce pro VÍTKOVICE ARÉNU a.s.,https://smlouvy.gov.cz/smlouva/5001,ano,13.07.2016 12:36:43,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000037,29.01.2016,RM - Domino s.r.o.,23itm8c,3633179,"Válcovní 1689/34, 70300, Ostrava, Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouvy o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/5005,ano,13.07.2016 12:38:45,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05692/16,13.07.2016,Mgr. Marcela Šimková,,,"Františka Kožíka 2644, 688 01 Uherský Brod",Ing. Vladimír Šimek,,,"Františka Kožíka 2644, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/5013,ano,13.07.2016 12:38:47,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05689/16,13.07.2016,Josef Malek,,,"Františka Janáčka 2637, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/5017,ano,13.07.2016 12:38:48,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05681/16,13.07.2016,"Ing. Zbyněk Sušil, MSc",,,"Jaroslava Hlobila 2625, 688 01 Uherský Brod",Naděžda Václavíková,,,"Jaroslava Hlobila 2625, 688 01 Uherský Brod",Helena Daňková,,,"Hradební 54, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,
Město Hodonín,SHKM - mimořádná dotace SF,https://smlouvy.gov.cz/smlouva/5073,ano,13.07.2016 12:42:25,45500,45500,Neuvedeno,Bernhardtová Hana Ing.,mwvbvks,284891,"Masarykovo nám. 53/1, 69501 Hodonín, CZ",SV/2016/0088/100,07.07.2016,Sportovní hokejový klub mládeže Hodonín,efsrz6w,26528088,"Sportovní hokejový klub mládeže Hodonín,  Tyršova3214/8,  69501 Hodonín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Základní škola a Mateřská škola při zdravotnických zařízeních kraje Vysočina,Dohoda o změně nájemní smlouvy - mění se doba nájmu - sjednává se do 31.12.2022,https://smlouvy.gov.cz/smlouva/5037,ano,13.07.2016 12:40:05,15705,Neuvedeno,Neuvedeno,,ehgua6k,70837228,"Purkyňovo náměstí 2, 67401 Třebíč, CZ",PO-70837228-118S13,18.02.2015,Psychiatrická nemocnice Havlíčkův Brod,7jbev4a,179230,Rozkošská 2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ústav pro odborné zjišťování příčin leteckých nehod,Objednávka stravenek pro zaměstnance,https://smlouvy.gov.cz/smlouva/5193,ano,13.07.2016 13:23:03,81818.3,81103.5,Neuvedeno,VESELÝ,ij7aiyw,70990948,"Beranových 130, 19900, Praha 9, Letňany",OBJ 76/2016,11.07.2016,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Základní škola a Mateřská škola při zdravotnických zařízeních kraje Vysočina,"internet  -  ředitelna, účetní kancelář - Třebíč-správa",https://smlouvy.gov.cz/smlouva/4985,ano,13.07.2016 12:30:03,400,Neuvedeno,Neuvedeno,,ehgua6k,70837228,"Purkyňovo náměstí 2, 67401 Třebíč, CZ",PO-70837228-118S21,19.06.2006,Nemocnice Třebíč,,,"Purkyňovo nám. 2, 674 01 Třebíč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"RS - Spotřební materiál k tiskárnám, faxům a kopírkám na rok 2016",https://smlouvy.gov.cz/smlouva/5209,ano,13.07.2016 13:28:10,1590424,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010027,11.04.2016,"STEELMET, s.r.o.",8pc4px3,25590511,"STEELMET, s.r.o.,  Brněnská 1372,  68603 Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),7.dílčí plnění - Smluvní stravování formou stravovacích poukázek v roce 2016,https://smlouvy.gov.cz/smlouva/5213,ano,13.07.2016 13:27:39,68312,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1684070020166,07.07.2016,Edenred CZ s.r.o.,hdrvhcu,24745391,"Edenred CZ s.r.o.,  Na poříčí 1076/5,  11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MĚSTO TURNOV,Úprava venkovní a vnitřní kanalizace - MŠ a ZŠ Sluníčko Turnov.,https://smlouvy.gov.cz/smlouva/5217,ano,13.07.2016 13:30:22,992578,820312,Neuvedeno,,vehbxe9,276227,"Antonína Dvořáka 335, 51101 Turnov, CZ",,11.07.2016,"ŠEBESTA VHS, v.o.s.",my37x4k,41327837,"Želivského 4603/14a, 46604, Jablonec nad Nisou, Mšeno nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Mytí automobilové techniky,https://smlouvy.gov.cz/smlouva/5221,ano,13.07.2016 13:31:18,110449,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1684070010164,28.06.2016,"Pražské služby, a.s.",eb5ry32,60194120,"Pražské služby, a.s.,  Pod šancemi 444/1,  19000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Kupní smlouva - automobil,https://smlouvy.gov.cz/smlouva/5273,ano,13.07.2016 13:46:25,Neuvedeno,824900,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID379886,11.07.2016,AUTONOVA BRNO s.r.o.,7ugpnek,46960341,"Masná 418, 60200 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Český statistický úřad,Objednávka na dodávku a montáž koberců,https://smlouvy.gov.cz/smlouva/5285,ano,13.07.2016 13:52:49,75500,62397,Neuvedeno,Mgr. Radoslav Bulíř,2gfaasy,25593,"Na padesátém 3268/81, 10000 Praha 10, CZ",O221600342,13.07.2016,CZ - PODLAHY design s.r.o.,fgyru5u,4928121,"Schnirchova 1352/5, 17000, Praha 7, Holešovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ředitelství silnic Zlínského kraje,příspěvková organizace","Stavební práce na stavbě Silnice II/493: Petrůvka, průjezdní úsek",https://smlouvy.gov.cz/smlouva/5205,ano,13.07.2016 13:26:47,9425374,7789565,Neuvedeno,,jjfsbqc,70934860,"K Majáku 5001, 76001 Zlín, CZ",148/01/16,12.07.2016,"EUROVIA CS, a.s.",bjpdzta,45274924,"Národní 138/10, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"99/2015-OB - Odstraňování obyčejných a nebezpečných odpadů, 22. 1. - navýšení částky na rok 2016",https://smlouvy.gov.cz/smlouva/5321,ano,13.07.2016 14:06:30,369665.35,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1529940010218,31.07.2015,"Kaiser servis, spol. s r.o.",56zeuyq,26274906,"Kaiser servis, spol. s r.o.,  Bezručova 608/36,  67801 Blansko 1, info@kaiserservis.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Havířov,593/OSRM/2016 - SOD - Snižování spotřeby energie MŠ Přímá,https://smlouvy.gov.cz/smlouva/5289,ano,13.07.2016 13:54:57,3296101,2724050,Neuvedeno,  ,7zhb6tn,297488,"Svornosti 86/2, 73601 Havířov, CZ", /MMH/63287/2016,13.07.2016,"BDSTAV MORAVA s.r.o.
",, ,"Bruzovice 88
 739 36  Sedliště
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,DP CRVV DT4 - Čokoládové lázně,https://smlouvy.gov.cz/smlouva/5297,ano,13.07.2016 13:54:31,100000,Neuvedeno,Neuvedeno,"Mgr.,Yvona Kubjátová",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02486/OTH/DSM,13.07.2016,"Za krásným kopcem,z.s.",,4799801,"Za krásným kopcem,z.s.,  B. Němcové 552/,  78815 Velké Losiny, kasparova.ja@centrum.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Střední zemědělská škola Dalovice,"Smlouva o zajištění výuky,výcviku a zkoušek k získání řidičského oprávnění skupiny T",https://smlouvy.gov.cz/smlouva/5313,ano,13.07.2016 14:01:54,208000,208000,Neuvedeno,Ing. Zdeněk Perlinger,9xaudpw,77291,"Hlavní 27/1, 36263 Dalovice, CZ",08/2016,01.07.2016,Střední zemědělská škola Dalovice,9xaudpw,77291,"Hlavní 27/1, 36263, Dalovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Jičín,poskytnutí dotace sociální služby ČČK,https://smlouvy.gov.cz/smlouva/5317,ano,13.07.2016 14:03:38,Neuvedeno,200000,Neuvedeno,,ztmbqug,271632,"Žižkovo náměstí 18, 50601 Jičín, CZ",,11.07.2016,Oblastní spolek Českého červeného kříže Jičín,rv8fw9r,426199,"Denisova 585, 50601, Jičín, Valdické Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Opava,smlouva o zřízení věcného břemene,https://smlouvy.gov.cz/smlouva/5341,ano,13.07.2016 14:09:16,60500,50000,Neuvedeno,,5eabx4t,300535,"Horní náměstí 382/69, 74601 Opava, CZ",MMOPP00EV41K,12.07.2016,"ČEZ Distribuce, a. s.",v95uqfy,24729035,"Teplická 874/8, 40502, Děčín, Děčín IV-Podmokly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Služby města Jindřichův Hradec s.r.o.,Vybudování uliční vpusti,https://smlouvy.gov.cz/smlouva/5301,ano,13.07.2016 13:58:19,Neuvedeno,59276,Neuvedeno,,6kbmpuh,26043335,"Jiráskovo předměstí 1007, 37701 Jindřichův Hradec, CZ",,12.07.2016,Služby města Jindřichův Hradec s.r.o.,6kbmpuh,26043335,"Jiráskovo předměstí 1007, 37701, Jindřichův Hradec, Jindřichův Hradec III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Objednávka - léky,https://smlouvy.gov.cz/smlouva/5305,ano,13.07.2016 14:00:05,Neuvedeno,85600.65,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",16-7501-102,13.07.2016,sanofi-aventis s.r.o.,,,"Evropská  846-176a,Praha 6,16000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ústav termomechaniky AV ČR, v. v. i.",Oprava mikrofonu 4138-C-006,https://smlouvy.gov.cz/smlouva/5265,ano,13.07.2016 13:45:14,Neuvedeno,Neuvedeno,Neuvedeno,,s8fnqns,61388998,"Dolejškova 1402/5, 18200 Praha 8, CZ",,13.07.2016,SVMTech s.r.o.,s8fnqns,61388998,"Dolejškova 1402/5, 18200 Praha 8, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odborný léčebný ústav Paseka, příspěvková organizace",Dodávka a instalace protipožární přepážky s automatickými protipožárními dveřmi budovy E - varianta 1 (úprava stávající stěny),https://smlouvy.gov.cz/smlouva/5401,ano,13.07.2016 14:22:02,Neuvedeno,Neuvedeno,Neuvedeno,Ing. M. Jořenek,itfk6wz,849081,"145, 78397, Paseka, Paseka",18020161431,12.07.2016,LX servis Group s.r.o.,ffqvqbn,1768182,"Horácké náměstí 1469/7, 62100, Brno, Řečkovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technické muzeum v Brně,Zpracování a podání žádosti o dotaci z programu IROP pro projekt „Obnova a zpřístupnění historických vozidel Technického muzea v Brně“,https://smlouvy.gov.cz/smlouva/5405,ano,13.07.2016 14:22:46,Neuvedeno,Neuvedeno,Neuvedeno,,cmgp8ec,101435,"Purkyňova 2950/105, 61200 Brno, CZ",,13.07.2016,Technické muzeum v Brně,cmgp8ec,101435,"Purkyňova 2950/105, 61200, Brno",Culture Tech s.r.o.,j2fmp99,29041520,"Musílkova 167/13, 15000, Praha 5, Košíře",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,Rámcová smlouva,https://smlouvy.gov.cz/smlouva/5409,ano,13.07.2016 14:22:44,Neuvedeno,Neuvedeno,Neuvedeno,"MVDr.,Stanislav Mišák",scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",D/2473/2016/INV,04.07.2016,S - Invest CZ s.r.o.,nyuypt2,25526171,"S - Invest CZ s.r.o.,  Kaštanová 496/123a,  62000Brno","RTS,a.s.",enhf5gn,25533843,"RTS,a.s.,  Lazaretní 4038/13,  61500 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),kredit do frankovacího stroje,https://smlouvy.gov.cz/smlouva/5417,ano,13.07.2016 14:23:04,50000,Neuvedeno,Neuvedeno,Ing. Ivan Loukota,ubhzpbh,72496991,"Klavíkova 7/1570, 37004 České Budějovice, CZ",964/2016,08.07.2016,Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),ubhzpbh,72496991,"Klavíkova 7/1570, 37004, České Budějovice","Česká pošta, s.p.",kr7cdry,47114983,"Politických vězňů 909/4, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Společenské centrum Trutnovska pro kulturu a volný čas,Oprava povrchu dřevěné podlahy a výměna podlahových prken,https://smlouvy.gov.cz/smlouva/5565,ano,13.07.2016 15:07:55,255068,210800,Neuvedeno,Libor Kasík,fcijybf,72049537,"náměstí Republiky 999, 54101 Trutnov, CZ",,07.07.2016,Václav Mydlář,,66314771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo zemědělství,"Provedení rekonstrukce stávající elektrické požární signalizace ( dále jen EPS)v budově MZe Těšnov 65/17, Praha 1, včetně stavebních úprav spojených se zřízením EPS dle vypracované projektové dokumentace a na základě oceněného položkového rozpočtu",https://smlouvy.gov.cz/smlouva/5569,ano,13.07.2016 15:07:43,2138137.54,1767055.82,Neuvedeno,,yphaax8,20478,"Těšnov 65/17, 11000 Praha 1, CZ",876-2015-12132,11.07.2016,Ministerstvo zemědělství,yphaax8,20478,"Těšnov 65/17, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"NS 8660 RS služby ME + TK 2016. Nafinancováno 350000 Kč podle potřeby bude v průběhu roku 2016 navýšeno na částku 434 500,-.",https://smlouvy.gov.cz/smlouva/5505,ano,13.07.2016 14:56:50,434500,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1686600010008,03.02.2016,Stavební konstrukce Vyškov a.s.,pfpgfti,25789872,"Stavební konstrukce Vyškov a.s.,  Viniční 3770/21,  61500 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS - Opravy osobních vozidel v roce 2016-2017 - Královehradecký kraj,https://smlouvy.gov.cz/smlouva/5377,ano,13.07.2016 14:17:43,550000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010033,16.03.2016,Petr Habětínek,,63604566,"Petr Habětínek,  Široká 153,  53002 Pardubice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,"Smlouva o dílo - demontáž keramického reliéfu ,, Umění ,, z budovy kina v NMNM",https://smlouvy.gov.cz/smlouva/5361,ano,13.07.2016 14:12:49,Neuvedeno,76590,Neuvedeno,Michal Šmarda - starosta,y67bvir,294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",423/2016,13.07.2016,"Martin Kovařík, ak.soch., restaurátor",,43381600,"U mostu 11, 59202 Svratka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup zdravotnického materiálu,https://smlouvy.gov.cz/smlouva/5369,ano,13.07.2016 14:13:29,743835.4,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270020176,04.07.2016,"Safety Agency, s.r.o.",4dnjnfn,28785606,"Safety Agency, s.r.o.,  Pod Černým mostem 477,  51301 Semily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPORTES Svitavy s.r.o.,koordinátor BOZP,https://smlouvy.gov.cz/smlouva/5393,ano,13.07.2016 14:19:59,Neuvedeno,Neuvedeno,Neuvedeno,,nyda4th,62062620,"Riegrova 2098/5, 56802 Svitavy, CZ",,29.06.2016,SPORTES Svitavy s.r.o.,nyda4th,62062620,"Riegrova 2098/5, 56802, Svitavy, Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Milosrdných bratří, příspěvková organizace",Objednávka enterální výživy 12.7.2016,https://smlouvy.gov.cz/smlouva/5489,ano,13.07.2016 14:51:57,11186,Neuvedeno,Neuvedeno,,p88rjpz,48512478," ,  Brno, Polní č.3, okres Brno-město, ",,12.07.2016,"PHOENIX lékárenský velkoobchod, a.s.",2wrru4m,45359326,"K pérovně 945/7, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armádní Servisní, příspěvková organizace",položky dle specifikace el. tržiště T004/16V/00023232,https://smlouvy.gov.cz/smlouva/5449,ano,13.07.2016 14:33:28,Neuvedeno,438595,Neuvedeno,,dugmkm6,60460580,"Podbabská 1589/1, 16000 Praha 6, CZ",OV-1851/2016,13.07.2016,LBE spol. s r.o.,ch3hwxk,46680748,", , Praha 2 - Vinohrady, Vinohradská 102, okres Praha 3, PSČ 130 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Chotěboř,Smlouva o dílo - Zabezpečení ZŠ Smetanova,https://smlouvy.gov.cz/smlouva/5513,ano,13.07.2016 14:59:22,817677,675766,Neuvedeno, ,94ubfm7,267538,"Trčků z Lípy 69, 58301 Chotěboř, CZ",/MCH_9434/2016/OKT,04.07.2016,"DESIGN s.r.o.
",852yp86,48153672,"Sokolohradská 1018
 583 01  Chotěboř
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Chotěboř,SOD-Zimní stadion - nátěry,https://smlouvy.gov.cz/smlouva/5517,ano,13.07.2016 14:59:26,304671,251794,Neuvedeno, ,94ubfm7,267538,"Trčků z Lípy 69, 58301 Chotěboř, CZ",/MCH_9449/2016/OKT,13.07.2016,"TRITON MALBA spol. s r.o.
",m2j8er6,25277669,"Bělohradská 119
 580 01  Havlíčkův Brod 1  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,555/  263/ JR / Obec Cholina,https://smlouvy.gov.cz/smlouva/5709,ano,13.07.2016 15:57:05,100000,Neuvedeno,Neuvedeno,"Mgr.,Radovan Rašťák",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02449/OŠSK/DSM,12.07.2016,Obec Cholina,nurbezm,299006,"Obec Cholina,  Cholina 52/,  78322 Cholina, obec@obeccholina.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Přeštice,smlouva o dílo - Dodávka a montáž výloh a vrat č.p. 104,https://smlouvy.gov.cz/smlouva/5717,ano,13.07.2016 15:59:42,280203.33,231573,Neuvedeno,"Naxera Karel, Mgr.",hcpbx62,257125,"Přeštice č.p.107, Masarykovo nám., 33401",264/2016,08.07.2016,SULKO s. r. o.,8dt5b72,47976969,"Zábřeh č.p.981, Československé Armády 41, 78901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Rozvoj služeb Městského informačního centra v Opavě 2016,https://smlouvy.gov.cz/smlouva/5625,ano,13.07.2016 15:30:27,60200,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02950/2016/RRC,12.07.2016,Statutární město Opava,,300535,"Statutární město Opava,  Horní náměstí 69 69,  74600 Opava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihomoravský kraj,DOT - příspěvky na hospodaření v lesích ex post,https://smlouvy.gov.cz/smlouva/5593,ano,13.07.2016 15:22:32,62870,Neuvedeno,Neuvedeno,"JUDr.,Michal Hašek",x2pbqzq,70888337,"Žerotínovo náměstí 449/3, 60200 Brno, CZ",038206/16/OŽP,07.07.2016,"INÉS Kunštát, s.r.o.",hzvwnhw,1810430,"INÉS Kunštát, s.r.o.,  Odbojářů 324,  66461 Rajhrad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Rozvoj webových stránek a služeb MIC Bruntál,https://smlouvy.gov.cz/smlouva/5597,ano,13.07.2016 15:23:50,61200,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02948/2016/RRC,12.07.2016,Město Bruntál,c9vbr2k,295892,"Město Bruntál,  Nádražní 20,  79201 Bruntál",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městský úřad Ostrov,Oprava fasády MŠ Halasova ,https://smlouvy.gov.cz/smlouva/5637,ano,13.07.2016 15:35:01,Neuvedeno,704344,Neuvedeno,,d5zbgz2,254843,"Ostrov, Jáchymovská 1, 36301 Ostrov",1597555,11.07.2016,Borry Build s.r.o.,7vi6qj5,4244320,"Borry Build s.r.o., Třešňová 1739, 43201 Kadaň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo životního prostředí,Dodávky kancelářského papíru na základě prováděcí kupní smlouvy k Rámcové smlouvě na dodávky kancelářského papíru pro 6 resortů pro část 1 – území CZ01 (Praha),https://smlouvy.gov.cz/smlouva/5745,ano,13.07.2016 16:06:36,71294.41,58921,Neuvedeno,"Ing. Martina Setzerová, ředitelka odboru provozního",9gsaax4,164801,"Vršovická 1442/65, 10000, Praha 10, Vršovice",210/16,12.07.2016,ASTRA kancelářské potřeby s.r.o.,9dzntjj,27791661,"Kosmonautů 670/68, 73401, Karviná, Ráj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,555/  352/JR / Univerzita Palackého v Olomouci,https://smlouvy.gov.cz/smlouva/5753,ano,13.07.2016 16:07:18,100000,Neuvedeno,Neuvedeno,"Mgr.,Radovan Rašťák",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02456/OŠSK/DSM,07.07.2016,Univerzita Palackého v Olomouci,ffsj9ei,61989592,"Univerzita Palackého v Olomouci,  Křížkovského 511/8,  77900 Olomouc, ilona.hapkova@upol.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plavecký bazén RK, příspěvková organizace",Ticket Restaurant poukázky,https://smlouvy.gov.cz/smlouva/5769,ano,13.07.2016 16:15:44,Neuvedeno,56300,Neuvedeno,,374s45a,72071362,"Javornická 1720, 51601 Rychnov nad Kněžnou, CZ",,12.07.2016,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,"555/  281/ JR / Spolek pro Plumlovský zámek, z. s",https://smlouvy.gov.cz/smlouva/5733,ano,13.07.2016 16:01:44,70000,Neuvedeno,Neuvedeno,"Mgr.,Radovan Rašťák",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02389/OŠSK/DSM,07.07.2016,"Spolek pro Plumlovský zámek, z. s.",,2781484,"Spolek pro Plumlovský zámek, z. s.,  Zámek 99/,  79803 Plumlov, ladislav.burgr@seznam.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Klatovy,"Klatovy, Akátova ulice - výměna vodovodu a opravy na kanalizaci - II. etapa",https://smlouvy.gov.cz/smlouva/5821,ano,13.07.2016 16:37:48,3206029.47,2649611.13,Neuvedeno,,24ebrt5,255661,"nám. Míru 62, 33901 Klatovy, CZ",ORM/29/2016/Vl,13.07.2016,Šumavské vodovody a kanalizace a.s.,dh6chx7,25232100,"Čs. legií 37, 33901, Klatovy, Klatovy I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městský úřad Ostrov,"Oprava terasy MŠ Krušnohorská 766, 363 01",https://smlouvy.gov.cz/smlouva/5777,ano,13.07.2016 16:19:44,681707.85,563394.92,Neuvedeno,,d5zbgz2,254843,"Ostrov, Jáchymovská 1, 36301 Ostrov",1597571,11.07.2016,Borry build s.r.o.,7vi6qj5,4244320,"Borry build s.r.o., Třešňová 1739, 43201 Kadaň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městský úřad Ostrov,Rekonstrukce topení ZŠ Májová,https://smlouvy.gov.cz/smlouva/5781,ano,13.07.2016 16:19:45,3199897,2644543,Neuvedeno,,d5zbgz2,254843,"Ostrov, Jáchymovská 1, 36301 Ostrov",1584380,01.07.2016,Eurotherm-KV s.r.o.,jsc475m,26384833,"Eurotherm-KV s.r.o., Fričova 172/29, 36004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
